     n, insertion_cmp, insertion_swaps, insertion_time
 28374,         41611,           13238,          28023
 28375,         41612,           13238,          28024
 28376,         41613,           13238,          27523
 28377,         41614,           13238,          28024
 28378,         41616,           13239,          27523
 28379,         41619,           13241,          28024
 28380,         41620,           13241,          27523
 28381,         41621,           13241,          27524
 28382,         41623,           13242,          27523
 28383,         41625,           13243,          29026
 28384,         41628,           13245,          27522
 28385,         41633,           13249,          28523
 28386,         41634,           13249,          28024
 28387,         41635,           13249,          28023
 28388,         41636,           13249,          27523
 28389,         41637,           13249,          28025
 28390,         41639,           13250,          27524
 28391,         41640,           13250,          27523
 28392,         41641,           13250,          28024
 28393,         41642,           13250,          27523
 28394,         41643,           13250,          27023
 28395,         41645,           13251,          28023
 28396,         41647,           13252,          28025
 28397,         41650,           13254,          28024
 28398,         41651,           13254,          28024
 28399,         41652,           13254,          28023
 28400,         41653,           13254,          27523
 28401,         41654,           13254,          27523
 28402,         41655,           13254,          27523
 28403,         41656,           13254,          27523
 28404,         41657,           13254,          27523
 28405,         41658,           13254,          27523
 28406,         41659,           13254,          28023
 28407,         41660,           13254,          27522
 28408,         41661,           13254,          27522
 28409,         41662,           13254,          28024
 28410,         41663,           13254,          27522
 28411,         41664,           13254,          27523
 28412,         41665,           13254,          28024
 28413,         41666,           13254,          27524
 28414,         41668,           13255,          28024
 28415,         41669,           13255,          27523
 28416,         41671,           13256,          27523
 28417,         41672,           13256,          27523
 28418,         41673,           13256,          28023
 28419,         41674,           13256,          27523
 28420,         41675,           13256,          27523
 28421,         41676,           13256,          27523
 28422,         41678,           13257,          27524
 28423,         41681,           13259,          27023
 28424,         41682,           13259,          27024
 28425,         41686,           13262,          27022
 28426,         41687,           13262,          28023
 28427,         41688,           13262,          29525
 28428,         41690,           13263,          27524
 28429,         41691,           13263,          28024
 28430,         41692,           13263,          28024
 28431,         41693,           13263,          27523
 28432,         41694,           13263,          27524
 28433,         41695,           13263,          28024
 28434,         41696,           13263,          27523
 28435,         41698,           13264,          28023
 28436,         41702,           13267,          28024
 28437,         41703,           13267,          27523
 28438,         41704,           13267,          27523
 28439,         41705,           13267,          28023
 28440,         41706,           13267,          28023
 28441,         41708,           13268,          27024
 28442,         41709,           13268,          28023
 28443,         41710,           13268,          27523
 28444,         41711,           13268,          27523
 28445,         41712,           13268,          27524
 28446,         41713,           13268,          28024
 28447,         41715,           13269,          27523
 28448,         41717,           13270,          27523
 28449,         41720,           13272,          27522
 28450,         41721,           13272,          28023
 28451,         41722,           13272,          28022
 28452,         41723,           13272,          27523
 28453,         41724,           13272,          28024
 28454,         41725,           13272,          27522
 28455,         41726,           13272,          27523
 28456,         41727,           13272,          28023
 28457,         41730,           13274,          28024
 28458,         41734,           13277,          27523
 28459,         41735,           13277,          28024
 28460,         41736,           13277,          28024
 28461,         41737,           13277,          28024
 28462,         41739,           13278,          27524
 28463,         41741,           13279,          27523
 28464,         41743,           13280,          28023
 28465,         41744,           13280,          27524
 28466,         41745,           13280,          28024
 28467,         41747,           13281,          27523
 28468,         41750,           13283,          28024
 28469,         41751,           13283,          28023
 28470,         41752,           13283,          27523
 28471,         41753,           13283,          28023
 28472,         41754,           13283,          28525
 28473,         41756,           13284,          27023
 28474,         41757,           13284,          28024
 28475,         41759,           13285,          28523
 28476,         41760,           13285,          28023
 28477,         41761,           13285,          28023
 28478,         41762,           13285,          27523
 28479,         41763,           13285,          28024
 28480,         41764,           13285,          28023
 28481,         41765,           13285,          28023
 28482,         41766,           13285,          28023
 28483,         41767,           13285,          28524
 28484,         41769,           13286,          27523
 28485,         41772,           13288,          28023
 28486,         41773,           13288,          28023
 28487,         41776,           13290,          27523
 28488,         41777,           13290,          28023
 28489,         41778,           13290,          28023
 28490,         41779,           13290,          27523
 28491,         41780,           13290,          27524
 28492,         41781,           13290,          27523
 28493,         41782,           13290,          27524
 28494,         41784,           13291,          28023
 28495,         41786,           13292,          27523
 28496,         41790,           13295,          28524
 28497,         41791,           13295,          27523
 28498,         41792,           13295,          27523
 28499,         41793,           13295,          28524
 28500,         41794,           13295,          27023
 28501,         41796,           13296,          28013
 28502,         41798,           13297,          27523
 28503,         41802,           13300,          27523
 28504,         41803,           13300,          27524
 28505,         41804,           13300,          27522
 28506,         41806,           13301,          27523
 28507,         41808,           13302,          28024
 28508,         41809,           13302,          28525
 28509,         41810,           13302,          28023
 28510,         41811,           13302,          27523
 28511,         41812,           13302,          27524
 28512,         41813,           13302,          27524
 28513,         41814,           13302,          28023
 28514,         41815,           13302,          28023
 28515,         41817,           13303,          27523
 28516,         41818,           13303,          27522
 28517,         41819,           13303,          28024
 28518,         41820,           13303,          27523
 28519,         41821,           13303,          28024
 28520,         41822,           13303,          28525
 28521,         41824,           13304,          28024
 28522,         41825,           13304,          27524
 28523,         41826,           13304,          27523
 28524,         41827,           13304,          28024
 28525,         41829,           13305,          27522
 28526,         41831,           13306,          27523
 28527,         41834,           13308,          28024
 28528,         41836,           13309,          27522
 28529,         41837,           13309,          27524
 28530,         41838,           13309,          27523
 28531,         41839,           13309,          27523
 28532,         41840,           13309,          28023
 28533,         41842,           13310,          28024
 28534,         41845,           13312,          28022
 28535,         41846,           13312,          28023
 28536,         41849,           13314,          28023
 28537,         41850,           13314,          28023
 28538,         41851,           13314,          27522
 28539,         41852,           13314,          28024
 28540,         41855,           13316,          28023
 28541,         41857,           13317,          27523
 28542,         41859,           13318,          28023
 28543,         41860,           13318,          28024
 28544,         41861,           13318,          27523
 28545,         41862,           13318,          27524
 28546,         41863,           13318,          28024
 28547,         41865,           13319,          27523
 28548,         41868,           13321,          28024
 28549,         41869,           13321,          27523
 28550,         41873,           13324,          27524
 28551,         41874,           13324,          27523
 28552,         41875,           13324,          27523
 28553,         41877,           13325,          28023
 28554,         41878,           13325,          28023
 28555,         41879,           13325,          27523
 28556,         41880,           13325,          27522
 28557,         41881,           13325,          27523
 28558,         41882,           13325,          27523
 28559,         41883,           13325,          28024
 28560,         41885,           13326,          27523
 28561,         41886,           13326,          28525
 28562,         41890,           13329,          28525
 28563,         41892,           13330,          28023
 28564,         41893,           13330,          28024
 28565,         41894,           13330,          27024
 28566,         41896,           13331,          28025
 28567,         41897,           13331,          28023
 28568,         41899,           13332,          28023
 28569,         41900,           13332,          27523
 28570,         41901,           13332,          27523
 28571,         41902,           13332,          28024
 28572,         41903,           13332,          28023
 28573,         41904,           13332,          28524
 28574,         41905,           13332,          27523
 28575,         41906,           13332,          27523
 28576,         41907,           13332,          27524
 28577,         41908,           13332,          28024
 28578,         41909,           13332,          28024
 28579,         41910,           13332,          27524
 28580,         41913,           13334,          27523
 28581,         41914,           13334,          27524
 28582,         41919,           13338,          27523
 28583,         41920,           13338,          27523
 28584,         41921,           13338,          28525
 28585,         41922,           13338,          27522
 28586,         41924,           13339,          27523
 28587,         41925,           13339,          27523
 28588,         41926,           13339,          27522
 28589,         41928,           13340,          27523
 28590,         41929,           13340,          27523
 28591,         41930,           13340,          27523
 28592,         41931,           13340,          28023
 28593,         41932,           13340,          27023
 28594,         41933,           13340,          27522
 28595,         41934,           13340,          28525
 28596,         41936,           13341,          27523
 28597,         41937,           13341,          27524
 28598,         41938,           13341,          28023
 28599,         41939,           13341,          28524
 28600,         41940,           13341,          27523
 28601,         41941,           13341,          28023
 28602,         41942,           13341,          27523
 28603,         41943,           13341,          28024
 28604,         41944,           13341,          28025
 28605,         41946,           13342,          28024
 28606,         41947,           13342,          27523
 28607,         41948,           13342,          28023
 28608,         41949,           13342,          27523
 28609,         41950,           13342,          28023
 28610,         41951,           13342,          27523
 28611,         41953,           13343,          28024
 28612,         41954,           13343,          28025
 28613,         41958,           13346,          28023
 28614,         41961,           13348,          27523
 28615,         41962,           13348,          28023
 28616,         41963,           13348,          28023
 28617,         41965,           13349,          28023
 28618,         41968,           13351,          27523
 28619,         41969,           13351,          28022
 28620,         41970,           13351,          28024
 28621,         41972,           13352,          28524
 28622,         41973,           13352,          28024
 28623,         41977,           13355,          27523
 28624,         41980,           13357,          28024
 28625,         41981,           13357,          28524
 28626,         41982,           13357,          28524
 28627,         41984,           13358,          28023
 28628,         41987,           13360,          28524
 28629,         41988,           13360,          28023
 28630,         41989,           13360,          28023
 28631,         41990,           13360,          28023
 28632,         41991,           13360,          28024
 28633,         41992,           13360,          27523
 28634,         41994,           13361,          28023
 28635,         41997,           13363,          29525
 28636,         41999,           13364,          28525
 28637,         42000,           13364,          28025
 28638,         42001,           13364,          28525
 28639,         42002,           13364,          28024
 28640,         42003,           13364,          28523
 28641,         42004,           13364,          28523
 28642,         42005,           13364,          28024
 28643,         42006,           13364,          28523
 28644,         42008,           13365,          28024
 28645,         42011,           13367,          28024
 28646,         42012,           13367,          27524
 28647,         42016,           13370,          27523
 28648,         42017,           13370,          28524
 28649,         42018,           13370,          28024
 28650,         42019,           13370,          28524
 28651,         42020,           13370,          29526
 28652,         42021,           13370,          27523
 28653,         42022,           13370,          27523
 28654,         42023,           13370,          27524
 28655,         42024,           13370,          28523
 28656,         42025,           13370,          28023
 28657,         42026,           13370,          28023
 28658,         42027,           13370,          28024
 28659,         42029,           13371,          29026
 28660,         42030,           13371,          28023
 28661,         42031,           13371,          28024
 28662,         42032,           13371,          28025
 28663,         42034,           13372,          27523
 28664,         42035,           13372,          28024
 28665,         42036,           13372,          28524
 28666,         42037,           13372,          28523
 28667,         42038,           13372,          28024
 28668,         42039,           13372,          28024
 28669,         42041,           13373,          28024
 28670,         42042,           13373,          27523
 28671,         42046,           13376,          28023
 28672,         42049,           13378,          28024
 28673,         42050,           13378,          28024
 28674,         42051,           13378,          27523
 28675,         42052,           13378,          27524
 28676,         42054,           13379,          27524
 28677,         42056,           13380,          28524
 28678,         42057,           13380,          28023
 28679,         42058,           13380,          27523
 28680,         42059,           13380,          27522
 28681,         42061,           13381,          28024
 28682,         42064,           13383,          28022
 28683,         42065,           13383,          27523
 28684,         42066,           13383,          28023
 28685,         42067,           13383,          28024
 28686,         42068,           13383,          28023
 28687,         42070,           13384,          28525
 28688,         42073,           13386,          28024
 28689,         42075,           13387,          28024
 28690,         42076,           13387,          28023
 28691,         42077,           13387,          27523
 28692,         42078,           13387,          27523
 28693,         42079,           13387,          27523
 28694,         42080,           13387,          28023
 28695,         42081,           13387,          27523
 28696,         42082,           13387,          28023
 28697,         42084,           13388,          28023
 28698,         42085,           13388,          27523
 28699,         42086,           13388,          28023
 28700,         42087,           13388,          29023
 28701,         42089,           13389,          28023
 28702,         42090,           13389,          28023
 28703,         42091,           13389,          27523
 28704,         42092,           13389,          28524
 28705,         42093,           13389,          28023
 28706,         42094,           13389,          28023
 28707,         42095,           13389,          27524
 28708,         42096,           13389,          28524
 28709,         42097,           13389,          28523
 28710,         42098,           13389,          28525
 28711,         42100,           13390,          28023
 28712,         42101,           13390,          28024
 28713,         42102,           13390,          28524
 28714,         42103,           13390,          28023
 28715,         42104,           13390,          28024
 28716,         42107,           13392,          28024
 28717,         42108,           13392,          28023
 28718,         42109,           13392,          28524
 28719,         42110,           13392,          28524
 28720,         42112,           13393,          28024
 28721,         42113,           13393,          28522
 28722,         42114,           13393,          28524
 28723,         42115,           13393,          28024
 28724,         42117,           13394,          28025
 28725,         42120,           13396,          28023
 28726,         42121,           13396,          28023
 28727,         42122,           13396,          27523
 28728,         42124,           13397,          28024
 28729,         42125,           13397,          28023
 28730,         42126,           13397,          27523
 28731,         42128,           13398,          28024
 28732,         42129,           13398,          28024
 28733,         42131,           13399,          28025
 28734,         42132,           13399,          28024
 28735,         42133,           13399,          28024
 28736,         42134,           13399,          28024
 28737,         42136,           13400,          27523
 28738,         42137,           13400,          27522
 28739,         42138,           13400,          28024
 28740,         42139,           13400,          28524
 28741,         42140,           13400,          28525
 28742,         42142,           13401,          28024
 28743,         42143,           13401,          28024
 28744,         42144,           13401,          28024
 28745,         42145,           13401,          28024
 28746,         42146,           13401,          28024
 28747,         42148,           13402,          28024
 28748,         42150,           13403,          28024
 28749,         42153,           13405,          28024
 28750,         42155,           13406,          28525
 28751,         42156,           13406,          28524
 28752,         42157,           13406,          28024
 28753,         42158,           13406,          28525
 28754,         42159,           13406,          28524
 28755,         42161,           13407,          28024
 28756,         42162,           13407,          28023
 28757,         42163,           13407,          28523
 28758,         42164,           13407,          28023
 28759,         42166,           13408,          28022
 28760,         42168,           13409,          27525
 28761,         42171,           13411,          28024
 28762,         42172,           13411,          28525
 28763,         42173,           13411,          28023
 28764,         42174,           13411,          28523
 28765,         42176,           13412,          28024
 28766,         42177,           13412,          28023
 28767,         42178,           13412,          28023
 28768,         42179,           13412,          28023
 28769,         42180,           13412,          27525
 28770,         42181,           13412,          28024
 28771,         42182,           13412,          28524
 28772,         42184,           13413,          27523
 28773,         42185,           13413,          28024
 28774,         42186,           13413,          28024
 28775,         42187,           13413,          27523
 28776,         42188,           13413,          28523
 28777,         42189,           13413,          28023
 28778,         42190,           13413,          28525
 28779,         42192,           13414,          28024
 28780,         42195,           13416,          28024
 28781,         42196,           13416,          28024
 28782,         42197,           13416,          28524
 28783,         42199,           13417,          28525
 28784,         42200,           13417,          27523
 28785,         42204,           13420,          28524
 28786,         42206,           13421,          28525
 28787,         42207,           13421,          27522
 28788,         42208,           13421,          28023
 28789,         42209,           13421,          28023
 28790,         42210,           13421,          27523
 28791,         42211,           13421,          28524
 28792,         42213,           13422,          28024
 28793,         42217,           13425,          27524
 28794,         42222,           13429,          28023
 28795,         42223,           13429,          28525
 28796,         42224,           13429,          28524
 28797,         42225,           13429,          27523
 28798,         42226,           13429,          28023
 28799,         42227,           13429,          28024
 28800,         42228,           13429,          27523
 28801,         42229,           13429,          27523
 28802,         42230,           13429,          28525
 28803,         42232,           13430,          28024
 28804,         42234,           13431,          28023
 28805,         42235,           13431,          28024
 28806,         42236,           13431,          27523
 28807,         42237,           13431,          28025
 28808,         42239,           13432,          28524
 28809,         42241,           13433,          28023
 28810,         42242,           13433,          27523
 28811,         42243,           13433,          28022
 28812,         42244,           13433,          28524
 28813,         42247,           13435,          28523
 28814,         42251,           13438,          28023
 28815,         42252,           13438,          28524
 28816,         42253,           13438,          27523
 28817,         42254,           13438,          28524
 28818,         42255,           13438,          27523
 28819,         42258,           13440,          27522
 28820,         42259,           13440,          27523
 28821,         42261,           13441,          28025
 28822,         42262,           13441,          28023
 28823,         42263,           13441,          28023
 28824,         42264,           13441,          27523
 28825,         42265,           13441,          28024
 28826,         42266,           13441,          27523
 28827,         42267,           13441,          28024
 28828,         42268,           13441,          28023
 28829,         42269,           13441,          28523
 28830,         42270,           13441,          28524
 28831,         42271,           13441,          28024
 28832,         42272,           13441,          28023
 28833,         42273,           13441,          28021
 28834,         42275,           13442,          28524
 28835,         42276,           13442,          28524
 28836,         42277,           13442,          28024
 28837,         42278,           13442,          28525
 28838,         42279,           13442,          28023
 28839,         42280,           13442,          28024
 28840,         42281,           13442,          28525
 28841,         42282,           13442,          28024
 28842,         42283,           13442,          29024
 28843,         42284,           13442,          28524
 28844,         42285,           13442,          28524
 28845,         42286,           13442,          27523
 28846,         42288,           13443,          28524
 28847,         42289,           13443,          28526
 28848,         42290,           13443,          28023
 28849,         42291,           13443,          29024
 28850,         42292,           13443,          28523
 28851,         42293,           13443,          28024
 28852,         42294,           13443,          28524
 28853,         42295,           13443,          28024
 28854,         42296,           13443,          28024
 28855,         42297,           13443,          27523
 28856,         42298,           13443,          28523
 28857,         42299,           13443,          28024
 28858,         42300,           13443,          28525
 28859,         42301,           13443,          28024
 28860,         42303,           13444,          28023
 28861,         42304,           13444,          28023
 28862,         42305,           13444,          28524
 28863,         42306,           13444,          28524
 28864,         42307,           13444,          28524
 28865,         42308,           13444,          28524
 28866,         42309,           13444,          27523
 28867,         42310,           13444,          28023
 28868,         42311,           13444,          27523
 28869,         42312,           13444,          28525
 28870,         42313,           13444,          28525
 28871,         42314,           13444,          27523
 28872,         42317,           13446,          28524
 28873,         42318,           13446,          28523
 28874,         42319,           13446,          28523
 28875,         42320,           13446,          28524
 28876,         42321,           13446,          28523
 28877,         42322,           13446,          27522
 28878,         42324,           13447,          28024
 28879,         42325,           13447,          28524
 28880,         42326,           13447,          28024
 28881,         42327,           13447,          28023
 28882,         42328,           13447,          28023
 28883,         42330,           13448,          28023
 28884,         42333,           13450,          28524
 28885,         42334,           13450,          28525
 28886,         42335,           13450,          29024
 28887,         42336,           13450,          28024
 28888,         42337,           13450,          28524
 28889,         42339,           13451,          28023
 28890,         42341,           13452,          28023
 28891,         42342,           13452,          28023
 28892,         42343,           13452,          28023
 28893,         42344,           13452,          28523
 28894,         42345,           13452,          28024
 28895,         42348,           13454,          28524
 28896,         42349,           13454,          28022
 28897,         42350,           13454,          28023
 28898,         42352,           13455,          28024
 28899,         42354,           13456,          28023
 28900,         42355,           13456,          28524
 28901,         42356,           13456,          28525
 28902,         42357,           13456,          28024
 28903,         42358,           13456,          28523
 28904,         42360,           13457,          28023
 28905,         42361,           13457,          28525
 28906,         42364,           13459,          28023
 28907,         42365,           13459,          28524
 28908,         42366,           13459,          28524
 28909,         42367,           13459,          28023
 28910,         42368,           13459,          28525
 28911,         42369,           13459,          28024
 28912,         42372,           13461,          28023
 28913,         42375,           13463,          28023
 28914,         42376,           13463,          28524
 28915,         42377,           13463,          28024
 28916,         42378,           13463,          28023
 28917,         42379,           13463,          28523
 28918,         42380,           13463,          29024
 28919,         42382,           13464,          28524
 28920,         42385,           13466,          28524
 28921,         42389,           13469,          28024
 28922,         42390,           13469,          28523
 28923,         42391,           13469,          28023
 28924,         42392,           13469,          28523
 28925,         42394,           13470,          27523
 28926,         42395,           13470,          28524
 28927,         42396,           13470,          28023
 28928,         42397,           13470,          27523
 28929,         42398,           13470,          28525
 28930,         42399,           13470,          28532
 28931,         42400,           13470,          29024
 28932,         42402,           13471,          28024
 28933,         42403,           13471,          28024
 28934,         42404,           13471,          29026
 28935,         42405,           13471,          28023
 28936,         42406,           13471,          28024
 28937,         42407,           13471,          28524
 28938,         42408,           13471,          28023
 28939,         42410,           13472,          28023
 28940,         42413,           13474,          28525
 28941,         42414,           13474,          28023
 28942,         42415,           13474,          28024
 28943,         42416,           13474,          28024
 28944,         42417,           13474,          28524
 28945,         42419,           13475,          28024
 28946,         42420,           13475,          28024
 28947,         42421,           13475,          27523
 28948,         42422,           13475,          28024
 28949,         42423,           13475,          28024
 28950,         42424,           13475,          27523
 28951,         42425,           13475,          28524
 28952,         42426,           13475,          28023
 28953,         42428,           13476,          28523
 28954,         42429,           13476,          28024
 28955,         42430,           13476,          28523
 28956,         42431,           13476,          28024
 28957,         42432,           13476,          28024
 28958,         42433,           13476,          28024
 28959,         42434,           13476,          28023
 28960,         42435,           13476,          28023
 28961,         42436,           13476,          28524
 28962,         42437,           13476,          28525
 28963,         42438,           13476,          28525
 28964,         42439,           13476,          28524
 28965,         42440,           13476,          28524
 28966,         42441,           13476,          28523
 28967,         42442,           13476,          28023
 28968,         42443,           13476,          28525
 28969,         42444,           13476,          28024
 28970,         42445,           13476,          28524
 28971,         42446,           13476,          28024
 28972,         42448,           13477,          28024
 28973,         42451,           13479,          28023
 28974,         42452,           13479,          28024
 28975,         42457,           13483,          28525
 28976,         42458,           13483,          28524
 28977,         42459,           13483,          28024
 28978,         42460,           13483,          28524
 28979,         42461,           13483,          28024
 28980,         42463,           13484,          29025
 28981,         42466,           13486,          28023
 28982,         42468,           13487,          27522
 28983,         42472,           13490,          28524
 28984,         42473,           13490,          28525
 28985,         42474,           13490,          28024
 28986,         42475,           13490,          29024
 28987,         42477,           13491,          28524
 28988,         42478,           13491,          28525
 28989,         42482,           13494,          28524
 28990,         42483,           13494,          35029
 28991,         42484,           13494,          28023
 28992,         42486,           13495,          30025
 28993,         42487,           13495,          30025
 28994,         42491,           13498,          28023
 28995,         42492,           13498,          28022
 28996,         42493,           13498,          31525
 28997,         42494,           13498,          28524
 28998,         42495,           13498,          28524
 28999,         42496,           13498,          28024
 29000,         42497,           13498,          28024
 29001,         42498,           13498,          28524
 29002,         42499,           13498,          28524
 29003,         42500,           13498,          28023
 29004,         42501,           13498,          28525
 29005,         42502,           13498,          28024
 29006,         42503,           13498,          28024
 29007,         42507,           13501,          28524
 29008,         42508,           13501,          28024
 29009,         42509,           13501,          28525
 29010,         42511,           13502,          28524
 29011,         42512,           13502,          28523
 29012,         42516,           13505,          28022
 29013,         42519,           13507,          28524
 29014,         42520,           13507,          28524
 29015,         42521,           13507,          28524
 29016,         42522,           13507,          28524
 29017,         42523,           13507,          28023
 29018,         42524,           13507,          28524
 29019,         42526,           13508,          28524
 29020,         42527,           13508,          28524
 29021,         42531,           13511,          28023
 29022,         42532,           13511,          28524
 29023,         42533,           13511,          28023
 29024,         42534,           13511,          28024
 29025,         42537,           13513,          28205
 29026,         42538,           13513,          29525
 29027,         42543,           13517,          28523
 29028,         42544,           13517,          28023
 29029,         42545,           13517,          28524
 29030,         42546,           13517,          28024
 29031,         42547,           13517,          28524
 29032,         42548,           13517,          28523
 29033,         42550,           13518,          28024
 29034,         42551,           13518,          28525
 29035,         42554,           13520,          28524
 29036,         42555,           13520,          28023
 29037,         42556,           13520,          28024
 29038,         42557,           13520,          28523
 29039,         42558,           13520,          28024
 29040,         42561,           13522,          28023
 29041,         42562,           13522,          28524
 29042,         42563,           13522,          28524
 29043,         42565,           13523,          27523
 29044,         42568,           13525,          28024
 29045,         42569,           13525,          28023
 29046,         42570,           13525,          28524
 29047,         42572,           13526,          28525
 29048,         42573,           13526,          28024
 29049,         42574,           13526,          28023
 29050,         42576,           13527,          28525
 29051,         42579,           13529,          28023
 29052,         42580,           13529,          28525
 29053,         42581,           13529,          28024
 29054,         42582,           13529,          28524
 29055,         42583,           13529,          28524
 29056,         42584,           13529,          29024
 29057,         42585,           13529,          28525
 29058,         42586,           13529,          28024
 29059,         42588,           13530,          28524
 29060,         42591,           13532,          28524
 29061,         42592,           13532,          28524
 29062,         42593,           13532,          28524
 29063,         42594,           13532,          29524
 29064,         42595,           13532,          28524
 29065,         42596,           13532,          28524
 29066,         42598,           13533,          28025
 29067,         42599,           13533,          28024
 29068,         42600,           13533,          28024
 29069,         42601,           13533,          28524
 29070,         42602,           13533,          28524
 29071,         42604,           13534,          28524
 29072,         42607,           13536,          28023
 29073,         42609,           13537,          28525
 29074,         42610,           13537,          28024
 29075,         42611,           13537,          28524
 29076,         42612,           13537,          28524
 29077,         42613,           13537,          28524
 29078,         42614,           13537,          28023
 29079,         42615,           13537,          28023
 29080,         42617,           13538,          28023
 29081,         42618,           13538,          29524
 29082,         42619,           13538,          28023
 29083,         42620,           13538,          28523
 29084,         42621,           13538,          28525
 29085,         42622,           13538,          28024
 29086,         42623,           13538,          28023
 29087,         42624,           13538,          28023
 29088,         42625,           13538,          28523
 29089,         42626,           13538,          28023
 29090,         42629,           13540,          28023
 29091,         42630,           13540,          28525
 29092,         42631,           13540,          28525
 29093,         42632,           13540,          28024
 29094,         42633,           13540,          28524
 29095,         42635,           13541,          28524
 29096,         42636,           13541,          28024
 29097,         42640,           13544,          28024
 29098,         42641,           13544,          28023
 29099,         42642,           13544,          28524
 29100,         42643,           13544,          28025
 29101,         42644,           13544,          29024
 29102,         42646,           13545,          28523
 29103,         42647,           13545,          28024
 29104,         42648,           13545,          28523
 29105,         42649,           13545,          28524
 29106,         42650,           13545,          28023
 29107,         42651,           13545,          28023
 29108,         42653,           13546,          29025
 29109,         42654,           13546,          28024
 29110,         42655,           13546,          28023
 29111,         42656,           13546,          28023
 29112,         42658,           13547,          28524
 29113,         42660,           13548,          28024
 29114,         42663,           13550,          28524
 29115,         42665,           13551,          28525
 29116,         42666,           13551,          28022
 29117,         42667,           13551,          29025
 29118,         42668,           13551,          28524
 29119,         42671,           13553,          28525
 29120,         42675,           13556,          28023
 29121,         42678,           13558,          28524
 29122,         42679,           13558,          28024
 29123,         42680,           13558,          28524
 29124,         42681,           13558,          28525
 29125,         42683,           13559,          28525
 29126,         42684,           13559,          28023
 29127,         42685,           13559,          28023
 29128,         42686,           13559,          28524
 29129,         42687,           13559,          29024
 29130,         42688,           13559,          28024
 29131,         42689,           13559,          28524
 29132,         42690,           13559,          28524
 29133,         42692,           13560,          28524
 29134,         42694,           13561,          28525
 29135,         42699,           13565,          28525
 29136,         42700,           13565,          28524
 29137,         42701,           13565,          28523
 29138,         42702,           13565,          28024
 29139,         42703,           13565,          28524
 29140,         42704,           13565,          28023
 29141,         42706,           13566,          29025
 29142,         42710,           13569,          29025
 29143,         42711,           13569,          28524
 29144,         42712,           13569,          28524
 29145,         42713,           13569,          28524
 29146,         42714,           13569,          28023
 29147,         42715,           13569,          28024
 29148,         42716,           13569,          28524
 29149,         42719,           13571,          28024
 29150,         42720,           13571,          28023
 29151,         42723,           13573,          28023
 29152,         42724,           13573,          29025
 29153,         42725,           13573,          28524
 29154,         42726,           13573,          28524
 29155,         42727,           13573,          28524
 29156,         42728,           13573,          28524
 29157,         42730,           13574,          28523
 29158,         42731,           13574,          28524
 29159,         42732,           13574,          28524
 29160,         42733,           13574,          28024
 29161,         42734,           13574,          28525
 29162,         42735,           13574,          28023
 29163,         42736,           13574,          28023
 29164,         42738,           13575,          28024
 29165,         42741,           13577,          28524
 29166,         42742,           13577,          28523
 29167,         42743,           13577,          28524
 29168,         42745,           13578,          29024
 29169,         42746,           13578,          28024
 29170,         42747,           13578,          28524
 29171,         42748,           13578,          28023
 29172,         42749,           13578,          28524
 29173,         42750,           13578,          28523
 29174,         42751,           13578,          28024
 29175,         42753,           13579,          28524
 29176,         42754,           13579,          28523
 29177,         42755,           13579,          28524
